ticket_id,aspect,gold,pred
14666,performance,negative,negative
5144,performance,not_present,not_present
9192,performance,not_present,not_present
19573,performance,negative,negative
922,performance,not_present,not_present
15364,performance,not_present,not_present
11974,performance,not_present,not_present
6608,performance,negative,not_present
4207,performance,not_present,not_present
23598,performance,not_present,not_present
9587,performance,not_present,not_present
18295,performance,not_present,not_present
449,performance,negative,negative
24710,performance,not_present,not_present
11051,performance,not_present,not_present
22052,performance,not_present,not_present
8635,performance,not_present,not_present
19652,performance,not_present,negative
23606,performance,not_present,not_present
8640,performance,not_present,not_present
11170,performance,negative,not_present
24056,performance,negative,negative
23555,performance,not_present,not_present
22762,performance,not_present,not_present
320,performance,negative,negative
24080,performance,not_present,not_present
24702,performance,negative,negative
19725,performance,not_present,not_present
3490,performance,not_present,not_present
23743,performance,not_present,negative
20702,performance,not_present,not_present
4413,performance,negative,not_present
9665,performance,not_present,not_present
10249,performance,not_present,not_present
5527,performance,neutral,not_present
20000,performance,not_present,not_present
19051,performance,negative,negative
4501,performance,not_present,not_present
16363,performance,not_present,not_present
6303,performance,not_present,not_present
3838,performance,negative,negative
9530,performance,not_present,not_present
10370,performance,not_present,not_present
6920,performance,negative,negative
22203,performance,not_present,not_present
17520,performance,not_present,not_present
6852,performance,negative,negative
1553,performance,not_present,not_present
12705,performance,negative,negative
6436,performance,not_present,not_present
21649,performance,not_present,not_present
5385,performance,neutral,neutral
19982,performance,negative,negative
22282,performance,not_present,not_present
7025,performance,not_present,not_present
3049,performance,negative,negative
21181,performance,not_present,not_present
21420,performance,negative,negative
23040,performance,not_present,not_present
15163,performance,not_present,not_present
9640,performance,not_present,not_present
2938,performance,not_present,not_present
3769,performance,neutral,neutral
23194,performance,not_present,not_present
18848,performance,not_present,not_present
14477,performance,not_present,not_present
12698,performance,negative,negative
7170,performance,not_present,not_present
23388,performance,not_present,not_present
8355,performance,negative,negative
10371,performance,not_present,not_present
13306,performance,not_present,not_present
5216,performance,negative,negative
5083,performance,negative,negative
14910,performance,not_present,not_present
6712,performance,not_present,not_present
16482,performance,negative,not_present
23516,performance,neutral,neutral
5047,performance,negative,negative
16774,performance,not_present,not_present
1993,performance,not_present,not_present
18191,performance,not_present,not_present
6771,performance,not_present,not_present
12567,performance,not_present,not_present
23866,performance,negative,negative
12904,performance,not_present,not_present
13647,performance,not_present,not_present
1313,performance,negative,negative
13394,performance,not_present,not_present
923,performance,negative,negative
